datetime,Wind Speed  Avg(m/s),Wind Direction (degrees),Temperature (Celsius)
2019-03-06 09:00:00,5.2365,159.61833330000002,11.91616667
2019-03-06 10:00:00,5.454166667000001,152.25666669999998,12.31783333
2019-03-06 11:00:00,7.345666667000001,167.2033333,12.30833333
2019-03-06 12:00:00,7.814833332999999,178.1516667,12.78733333
2019-03-06 13:00:00,6.778833333,183.665,12.8245
2019-03-06 14:00:00,7.692666667,180.7416667,12.52483333
2019-03-06 15:00:00,7.3705,179.035,12.7445
2019-03-06 16:00:00,6.319166667,177.3183333,11.92383333
2019-03-06 17:00:00,5.6151666670000004,182.635,11.47466667
2019-03-06 18:00:00,4.7265,210.11,10.22383333
2019-03-06 19:00:00,5.361833333,213.465,8.6975
2019-03-06 20:00:00,4.73,225.36833330000002,7.5773333329999994
2019-03-06 21:00:00,6.124833333,245.64333330000002,7.672999999999999
2019-03-06 22:00:00,5.257999999999999,253.6083333,7.908166667000001
2019-03-06 23:00:00,4.6645,253.055,7.506333333
2019-03-07 00:00:00,3.133833333,231.83833330000002,7.269166667
2019-03-07 01:00:00,4.190166667,247.4016667,7.5335
2019-03-07 02:00:00,6.019333333,249.355,7.6166666670000005
2019-03-07 03:00:00,4.974833333,247.0083333,7.531166667000001
2019-03-07 04:00:00,6.198333333,244.485,7.447833332999999
2019-03-07 05:00:00,5.959,241.74333330000002,6.711666667
2019-03-07 06:00:00,6.742000000000001,254.1333333,6.263666667000001
2019-03-07 07:00:00,5.456,243.275,5.956333333
2019-03-07 08:00:00,5.601833332999999,230.0,6.6305
2019-03-07 09:00:00,7.0135,240.79,8.267833332999999
2019-03-07 10:00:00,9.080833333,246.655,8.8635
2019-03-07 11:00:00,9.374166667,240.1583333,9.188166667
2019-03-07 12:00:00,9.580666667000001,239.55833330000002,9.410333332999999
2019-03-07 13:00:00,8.596333332999999,245.63166669999998,8.715166667
2019-03-07 14:00:00,8.977,248.0916667,9.209833332999999
2019-03-07 15:00:00,7.902,252.165,9.007
2019-03-07 16:00:00,6.324333332999999,255.77,8.628166667
2019-03-07 17:00:00,6.098166667,251.33833330000002,8.902833333
2019-03-07 18:00:00,6.159833333,259.4916667,8.952833333
2019-03-07 19:00:00,6.522333333,262.06,8.411833332999999
2019-03-07 20:00:00,4.865833333,256.76,7.874
2019-03-07 21:00:00,4.2485,256.8183333,8.1555
2019-03-07 22:00:00,2.4243333330000003,251.94666669999998,8.1235
2019-03-07 23:00:00,3.1285,249.895,7.4225
2019-03-08 00:00:00,2.375833333,227.645,7.114333332999999
2019-03-08 01:00:00,2.867,242.5033333,6.811833332999999
2019-03-08 02:00:00,2.9895,236.4666667,6.4695
2019-03-08 03:00:00,2.085833333,234.6933333,6.2035
2019-03-08 04:00:00,1.706833333,239.37,5.712999999999999
2019-03-08 05:00:00,1.6951666669999998,220.435,5.170166667
2019-03-08 06:00:00,1.5945,210.965,5.143833333
2019-03-08 07:00:00,2.323833333,200.75666669999998,5.252833333
2019-03-08 08:00:00,1.7405,180.3616667,5.888999999999999
2019-03-08 09:00:00,2.21,179.92833330000002,6.808333332999999
2019-03-08 10:00:00,2.702833333,188.33333330000002,7.872833332999999
2019-03-08 11:00:00,3.3115,192.44,8.465166667
2019-03-08 12:00:00,3.5996666669999997,192.18,8.855666667000001
2019-03-08 13:00:00,4.340666667,197.7483333,9.8235
2019-03-08 14:00:00,5.0635,193.1466667,10.547
2019-03-08 15:00:00,4.498333333,188.5683333,9.326
2019-03-08 16:00:00,5.4475,183.5516667,8.679833333
2019-03-08 17:00:00,6.099833332999999,182.76833330000002,8.633666667
2019-03-08 18:00:00,5.425666667000001,192.08,9.324833332999999
2019-03-08 19:00:00,3.356666667,211.45,9.686
2019-03-08 20:00:00,3.957166667,245.86333330000002,9.979333333
2019-03-08 21:00:00,4.089333333,225.105,9.705833333
2019-03-08 22:00:00,4.733333333,237.3916667,9.162
2019-03-08 23:00:00,3.794166667,240.23833330000002,9.0625
2019-03-09 00:00:00,3.534166667,232.50666669999998,8.4965
2019-03-09 01:00:00,4.559,232.5016667,8.0165
2019-03-09 02:00:00,5.7475,246.2516667,8.1805
2019-03-09 03:00:00,4.210166667,235.48,8.128166667
2019-03-09 04:00:00,3.732166667,227.83833330000002,8.0415
2019-03-09 05:00:00,3.784166667,213.38166669999998,8.312999999999999
2019-03-09 06:00:00,3.3601666669999997,205.6716667,8.229666667
2019-03-09 07:00:00,5.238166667,221.6733333,8.825333333
2019-03-09 08:00:00,6.009333333,228.94666669999998,9.570833333
2019-03-09 09:00:00,8.547666667,238.7816667,10.65133333
2019-03-09 10:00:00,8.888,255.6383333,10.92666667
2019-03-09 11:00:00,7.434333333,258.825,11.08366667
2019-03-09 12:00:00,8.626333333,252.045,10.7995
2019-03-09 13:00:00,7.773,258.29333330000003,11.0605
2019-03-09 14:00:00,6.8375,243.75,10.555
2019-03-09 15:00:00,6.8725,242.205,10.34133333
2019-03-09 16:00:00,7.491333332999999,248.6333333,9.6875
2019-03-09 17:00:00,5.095166667,253.63666669999998,9.289833332999999
2019-03-09 18:00:00,3.777666667,233.9516667,8.997
2019-03-09 19:00:00,3.234333333,204.1033333,8.859333333
2019-03-09 20:00:00,2.4746666669999997,208.3433333,8.699833332999999
2019-03-09 21:00:00,2.080833333,211.985,7.673833332999999
2019-03-09 22:00:00,1.2875,151.53,6.974666667
2019-03-09 23:00:00,2.1863333330000003,99.69166667,6.561333332999999
2019-03-10 00:00:00,2.946,83.58,6.2305
2019-03-10 01:00:00,3.3735,114.00333329999998,6.091666667
2019-03-10 02:00:00,2.4948333330000003,113.66166670000001,7.0755
2019-03-10 03:00:00,3.4523333330000003,185.41166669999998,9.028333332999999
2019-03-10 04:00:00,6.019166667,224.925,10.68233333
2019-03-10 05:00:00,7.3288333329999995,225.55,10.38616667
2019-03-10 06:00:00,9.275166667,253.50666669999998,10.02316667
2019-03-10 07:00:00,11.16833333,264.3883333,8.736
2019-03-10 08:00:00,8.742166667000001,259.7083333,7.5835
2019-03-10 09:00:00,8.547666667,260.925,7.6646666670000005
2019-03-10 10:00:00,9.382666667,266.8383333,8.0445
2019-03-10 11:00:00,8.895,265.5666667,8.348833333
2019-03-10 12:00:00,7.9525,259.88,8.139833333
2019-03-10 13:00:00,7.181166667,254.24,7.6205
2019-03-10 14:00:00,7.191,262.84166669999996,7.326333332999999
2019-03-10 15:00:00,6.636333333,249.805,8.096833333
2019-03-10 16:00:00,7.601833332999999,239.79166669999998,8.202666667
2019-03-10 17:00:00,8.257666667,244.9233333,7.632000000000001
2019-03-10 18:00:00,6.768833333,255.7833333,6.515166667000001
2019-03-10 19:00:00,6.247166667,253.63666669999998,6.176166667
2019-03-10 20:00:00,5.2865,253.9533333,5.7215
2019-03-10 21:00:00,6.428333332999999,253.3233333,5.336
2019-03-10 22:00:00,5.516166667,259.7583333,4.986166667
2019-03-10 23:00:00,6.4335,261.9766667,5.1805
2019-03-11 00:00:00,6.612833332999999,257.3716667,5.231333333
2019-03-11 01:00:00,6.839166667000001,259.0766667,5.412333332999999
2019-03-11 02:00:00,7.317,259.6316667,5.419333332999999
2019-03-11 03:00:00,7.347166667000001,259.4433333,5.027666667
2019-03-11 04:00:00,6.579166667000001,263.53833330000003,4.999166667
2019-03-11 05:00:00,6.029333332999999,265.22333330000004,4.646333333
2019-03-11 06:00:00,5.489333332999999,268.875,5.130166667
2019-03-11 07:00:00,6.207166667,261.905,5.527166667
2019-03-11 08:00:00,4.910833333,256.27666669999996,6.127166667000001
2019-03-11 09:00:00,5.179166667,258.77666669999996,6.9879999999999995
2019-03-11 10:00:00,5.7225,262.97833330000003,7.888833332999999
2019-03-11 11:00:00,5.124,272.985,8.857833333
2019-03-11 12:00:00,5.206166667,262.4066667,9.906833333
2019-03-11 13:00:00,5.077166667,245.9533333,10.22183333
2019-03-11 14:00:00,5.925333332999999,241.5916667,10.01183333
2019-03-11 15:00:00,5.394,225.4916667,10.04533333
2019-03-11 16:00:00,4.3675,229.9483333,9.717666667
2019-03-11 17:00:00,2.6861666669999997,230.08,9.060333332999999
2019-03-11 18:00:00,1.9516666669999998,189.6283333,8.3725
2019-03-11 19:00:00,2.836833333,166.2283333,8.674833332999999
2019-03-11 20:00:00,5.3855,184.2716667,8.7585
2019-03-11 21:00:00,6.497166667,180.8433333,8.663
2019-03-11 22:00:00,7.008666667000001,178.815,8.862
2019-03-11 23:00:00,6.72,186.805,8.840333333
2019-03-12 00:00:00,7.0655,185.0333333,8.4815
2019-03-12 01:00:00,7.578666667,185.795,8.7285
2019-03-12 02:00:00,8.763833333,187.45833330000002,9.097833332999999
2019-03-12 03:00:00,8.354833333,188.045,9.287
2019-03-12 04:00:00,7.638833332999999,191.305,9.763666667
2019-03-12 05:00:00,7.8753333329999995,190.4966667,9.937833333
2019-03-12 06:00:00,9.0405,190.3733333,10.00283333
2019-03-12 07:00:00,9.391,188.7483333,10.38266667
2019-03-12 08:00:00,10.94866667,182.67833330000002,10.792
2019-03-12 09:00:00,8.655166667,202.9183333,10.10833333
2019-03-12 10:00:00,6.2589999999999995,255.5933333,7.426833332999999
2019-03-12 11:00:00,4.3325,275.2033333,5.566
2019-03-12 12:00:00,3.9401666669999997,261.7383333,4.686333333
2019-03-12 13:00:00,3.9585,245.9233333,4.8235
2019-03-12 14:00:00,4.459666667,250.375,5.521833332999999
2019-03-12 15:00:00,4.827,249.4266667,6.858166667000001
2019-03-12 16:00:00,6.213666667000001,242.6583333,8.009166667
2019-03-12 17:00:00,7.587000000000001,246.0,7.760166667000001
2019-03-12 18:00:00,7.003333333,244.69666669999998,7.162000000000001
2019-03-12 19:00:00,8.160333332999999,249.82,7.346833332999999
2019-03-12 20:00:00,7.580166667,245.29,7.599666667
2019-03-12 21:00:00,8.774,246.8283333,7.8660000000000005
2019-03-12 22:00:00,8.65,245.665,7.835166667
2019-03-12 23:00:00,9.1125,246.685,7.754333333
2019-03-13 00:00:00,10.14383333,249.30833330000002,7.7165
2019-03-13 01:00:00,10.33,249.6533333,7.923833332999999
2019-03-13 02:00:00,8.244166667,246.49333330000002,7.946333332999999
2019-03-13 03:00:00,9.515166667,251.8233333,7.894833332999999
2019-03-13 04:00:00,9.810333332999999,250.785,7.815333333
2019-03-13 05:00:00,7.950833332999999,246.0466667,8.043
2019-03-13 06:00:00,7.2801666670000005,252.95833330000002,7.862833332999999
2019-03-13 07:00:00,7.9995,253.13666669999998,7.968166667
2019-03-13 08:00:00,8.3145,251.0466667,8.195
2019-03-13 09:00:00,6.8225,254.1516667,8.397333332999999
2019-03-13 10:00:00,8.220833333,261.0683333,8.889
2019-03-13 11:00:00,7.1545,268.76,9.642166667
2019-03-13 12:00:00,7.1878333329999995,275.1766667,10.08783333
2019-03-13 13:00:00,7.204666667000001,281.7416667,10.54666667
2019-03-13 14:00:00,7.151166667000001,281.1283333,10.40333333
2019-03-13 15:00:00,6.911333332999999,285.975,10.4295
2019-03-13 16:00:00,5.6086666670000005,279.09833330000004,10.42966667
2019-03-13 17:00:00,5.663666667,259.865,9.9815
2019-03-13 18:00:00,4.7535,243.065,9.072166667000001
2019-03-13 19:00:00,6.234,252.8233333,8.715666667
2019-03-13 20:00:00,7.2785,254.255,8.651
2019-03-13 21:00:00,5.968833332999999,250.9783333,8.461166667
2019-03-13 22:00:00,5.435833333,247.95833330000002,8.611666667
2019-03-13 23:00:00,6.213666667000001,247.0633333,8.399333333
2019-03-14 00:00:00,7.613833333,247.33833330000002,8.452666667
2019-03-14 01:00:00,8.960166667000001,247.3733333,8.569333333
2019-03-14 02:00:00,7.251666667,243.44166669999998,8.663666667000001
2019-03-14 03:00:00,8.7555,243.53666669999998,8.650666667000001
2019-03-14 04:00:00,9.764833333,240.23833330000002,8.838666667
2019-03-14 05:00:00,10.5345,240.1266667,9.035166667
2019-03-14 06:00:00,10.31816667,240.2983333,9.2005
2019-03-14 07:00:00,10.0115,240.61333330000002,9.431000000000001
2019-03-14 08:00:00,10.14883333,244.7033333,9.947666667
2019-03-14 09:00:00,9.785166667,247.8433333,10.46466667
2019-03-14 10:00:00,8.712,253.48166669999998,10.65633333
2019-03-14 11:00:00,8.297833333,251.97666669999998,11.249
2019-03-14 12:00:00,7.4765,260.9233333,12.556
2019-03-14 13:00:00,7.343833332999999,270.475,13.08733333
2019-03-14 14:00:00,6.72,273.505,13.10883333
2019-03-14 15:00:00,5.1425,250.955,12.3695
2019-03-14 16:00:00,6.807333333,251.575,11.9285
2019-03-14 17:00:00,7.0505,248.8833333,11.04483333
2019-03-14 18:00:00,6.924666667,249.215,10.72666667
2019-03-14 19:00:00,3.412,238.60166669999998,10.63116667
2019-03-14 20:00:00,3.304833333,226.6983333,10.51716667
2019-03-14 21:00:00,3.8881666669999997,232.89,10.208
2019-03-14 22:00:00,6.4603333329999995,238.81,10.3085
2019-03-14 23:00:00,8.829333333,244.23166669999998,10.44933333
2019-03-15 00:00:00,10.2445,246.66,10.5265
2019-03-15 01:00:00,10.158999999999999,247.0916667,10.59916667
2019-03-15 02:00:00,9.680833332999999,246.665,11.0615
2019-03-15 03:00:00,9.565333333,247.61333330000002,11.05266667
2019-03-15 04:00:00,9.689333332999999,248.3266667,10.89466667
2019-03-15 05:00:00,9.208333332999999,243.0133333,10.63966667
2019-03-15 06:00:00,8.541,236.41666669999998,10.59616667
2019-03-15 07:00:00,7.642166667000001,238.08,10.66783333
2019-03-15 08:00:00,7.912166667,240.1466667,10.81216667
2019-03-15 09:00:00,7.622166667,240.47666669999998,11.03383333
2019-03-15 10:00:00,7.513333332999999,238.7883333,10.9445
2019-03-15 11:00:00,8.187166667,242.3283333,11.0315
2019-03-15 12:00:00,8.966833333,243.9683333,11.061
2019-03-15 13:00:00,7.2885,247.4666667,11.15133333
2019-03-15 14:00:00,5.767833333,241.8283333,11.35366667
2019-03-15 15:00:00,4.760166667,236.9966667,10.84466667
2019-03-15 16:00:00,6.639666667,249.51,10.209
2019-03-15 17:00:00,5.9825,250.42833330000002,10.06516667
2019-03-15 18:00:00,5.3855,249.565,9.863333333
2019-03-15 19:00:00,4.411333333,244.435,9.674166667
2019-03-15 20:00:00,4.176666667,243.4133333,9.586666667000001
2019-03-15 21:00:00,4.181666667,230.99333330000002,9.6715
2019-03-15 22:00:00,5.457666667000001,228.85666669999998,10.4165
2019-03-15 23:00:00,6.518833333,220.3466667,10.75083333
2019-03-16 00:00:00,5.865,214.3366667,10.66933333
2019-03-16 01:00:00,5.709,213.3966667,10.5565
2019-03-16 02:00:00,6.4066666670000005,215.135,10.69666667
2019-03-16 03:00:00,6.862666667,215.6,10.732999999999999
2019-03-16 04:00:00,7.006833332999999,216.78,10.6105
2019-03-16 05:00:00,6.539,218.06,10.55033333
2019-03-16 06:00:00,6.426666667,218.39833330000002,10.620999999999999
2019-03-16 07:00:00,6.889666667,220.28666669999998,10.79066667
2019-03-16 08:00:00,7.01,218.07166669999998,10.89733333
2019-03-16 09:00:00,7.598666667000001,214.1033333,11.049000000000001
2019-03-16 10:00:00,7.181166667,217.0016667,11.235999999999999
2019-03-16 11:00:00,8.108333333,213.565,12.10583333
2019-03-16 12:00:00,9.173166667,207.4233333,12.45683333
2019-03-16 13:00:00,8.9115,204.5483333,12.43416667
2019-03-16 14:00:00,10.22416667,202.7766667,12.21683333
2019-03-16 15:00:00,10.51783333,202.0566667,11.84216667
2019-03-16 16:00:00,9.570333332999999,198.0166667,11.53666667
2019-03-16 17:00:00,8.058,200.58,10.68466667
2019-03-16 18:00:00,6.7655,219.1866667,9.791166667
2019-03-16 19:00:00,7.053833332999999,234.5433333,8.732333333
2019-03-16 20:00:00,6.178666667000001,243.0866667,8.272166667
2019-03-16 21:00:00,4.512166667,248.4083333,7.185
2019-03-16 22:00:00,5.075,251.5733333,7.452166667
2019-03-16 23:00:00,5.407166667,252.3733333,7.017
2019-03-17 00:00:00,4.899166667,257.125,6.5235
2019-03-17 01:00:00,4.843833333,254.195,6.087000000000001
2019-03-17 02:00:00,4.917666667,253.5783333,5.865666667
2019-03-17 03:00:00,4.116333333,252.9366667,5.462999999999999
2019-03-17 04:00:00,3.770833333,251.08833330000002,5.175333333
2019-03-17 05:00:00,4.007166667,252.7666667,4.9615
2019-03-17 06:00:00,4.314166667,255.5,4.6043333330000005
2019-03-17 07:00:00,3.7960000000000003,253.0983333,4.793666667
2019-03-17 08:00:00,4.295666667,256.3866667,5.461333333
2019-03-17 09:00:00,5.400666667,261.2683333,6.223833332999999
2019-03-17 10:00:00,5.697166667,258.72833330000003,7.2183333329999995
2019-03-17 11:00:00,5.7275,258.3333333,8.206
2019-03-17 12:00:00,5.622000000000001,255.7066667,8.5955
2019-03-17 13:00:00,6.678166667,241.24333330000002,8.969833333
2019-03-17 14:00:00,7.4945,245.1116667,8.521
2019-03-17 15:00:00,7.159333332999999,251.525,7.590333332999999
2019-03-17 16:00:00,5.803,248.99,7.303166667
2019-03-17 17:00:00,5.4356666670000005,252.145,7.972
2019-03-17 18:00:00,4.357666667,259.45666669999997,8.437833333
2019-03-17 19:00:00,4.310833333,284.0016667,8.514333333
2019-03-17 20:00:00,4.196833333,278.95,7.754833333
2019-03-17 21:00:00,3.3735,265.5,7.390166667000001
2019-03-17 22:00:00,4.287166667,268.39666669999997,7.589166667000001
2019-03-17 23:00:00,4.262166667,281.0133333,7.598666667000001
2019-03-18 00:00:00,3.5478333330000003,280.4066667,7.321000000000001
2019-03-18 01:00:00,2.8905,262.65,7.0766666670000005
2019-03-18 02:00:00,2.3136666669999997,233.32166669999998,6.7585
2019-03-18 03:00:00,2.9828333330000003,245.375,6.529333332999999
2019-03-18 04:00:00,2.974333333,247.63166669999998,6.5926666670000005
2019-03-18 05:00:00,2.023666667,230.26166669999998,6.527166667
2019-03-18 06:00:00,2.136,233.315,6.418666667
2019-03-18 07:00:00,1.8593333330000001,234.5733333,7.1973333329999996
2019-03-18 08:00:00,1.524,212.625,8.499166667
2019-03-18 09:00:00,2.701166667,257.2083333,8.472166667
2019-03-18 10:00:00,3.086666667,255.345,8.471666667000001
2019-03-18 11:00:00,3.921833333,251.965,8.354833333
2019-03-18 12:00:00,4.842333333,252.9833333,8.591166667000001
2019-03-18 13:00:00,4.781833333,242.31666669999998,8.772333332999999
2019-03-18 14:00:00,3.6768333330000003,246.1416667,8.663
2019-03-18 15:00:00,2.997666667,245.89333330000002,8.954666667
2019-03-18 16:00:00,3.3098333330000003,246.2033333,9.068
2019-03-18 17:00:00,3.257833333,244.79,9.173666667
2019-03-18 18:00:00,2.954166667,248.83833330000002,8.64
2019-03-18 19:00:00,1.6918333330000002,256.1016667,8.322833333
2019-03-18 20:00:00,1.254166667,212.20833330000002,8.118333332999999
2019-03-18 21:00:00,1.7721666669999998,239.3416667,8.092333333
2019-03-18 22:00:00,1.626333333,246.9733333,7.939833332999999
2019-03-18 23:00:00,1.8359999999999999,245.4866667,7.8106666670000005
2019-03-19 00:00:00,1.841,228.72,7.754666667
2019-03-19 01:00:00,1.3513333330000001,224.0983333,7.940333333
2019-03-19 02:00:00,1.3213333329999999,212.0966667,8.2215
2019-03-19 03:00:00,1.7621666669999998,211.945,8.154333333
2019-03-19 04:00:00,1.136833333,233.2216667,8.326333333
2019-03-19 05:00:00,1.024333333,247.3583333,8.4555
2019-03-19 06:00:00,1.094833333,243.38166669999998,8.6025
2019-03-19 07:00:00,1.935,216.845,8.7925
2019-03-19 08:00:00,2.3405,216.19666669999998,9.139666667
2019-03-19 09:00:00,2.6223333330000003,217.71,9.722333333
2019-03-19 10:00:00,2.625666667,222.0983333,10.493
2019-03-19 11:00:00,2.5955,220.33833330000002,10.62433333
2019-03-19 12:00:00,3.064833333,226.48,11.1205
2019-03-19 13:00:00,3.727,237.39,11.56733333
2019-03-19 14:00:00,4.609166667,244.4733333,12.38883333
2019-03-19 15:00:00,4.111333333,244.58,12.355
2019-03-19 16:00:00,4.0105,241.73,12.15083333
2019-03-19 17:00:00,3.1756666669999998,243.63666669999998,11.20316667
2019-03-19 18:00:00,3.076666667,258.8116667,10.433
2019-03-19 19:00:00,2.659166667,251.3433333,9.670333333
2019-03-19 20:00:00,2.2686666669999997,257.475,9.7005
2019-03-19 21:00:00,1.128333333,222.84,9.862166667
2019-03-19 22:00:00,1.7355,223.73166669999998,9.826833333
2019-03-19 23:00:00,1.3630000000000002,215.2966667,9.9575
2019-03-20 00:00:00,1.4436666669999998,217.4133333,9.982166667000001
2019-03-20 01:00:00,1.6415,214.39833330000002,9.693833332999999
2019-03-20 02:00:00,2.146,221.625,9.347000000000001
2019-03-20 03:00:00,2.2115,236.62,9.4755
2019-03-20 04:00:00,1.9398333330000002,254.09,9.656333333
2019-03-20 05:00:00,1.4051666669999998,229.45,9.805833332999999
2019-03-20 06:00:00,1.742,238.85166669999998,9.809666667
2019-03-20 07:00:00,1.784,243.83333330000002,9.824833332999999
2019-03-20 08:00:00,1.619666667,238.4566667,10.05483333
2019-03-20 09:00:00,1.8328333330000002,237.10666669999998,10.15966667
2019-03-20 10:00:00,2.173166667,199.2333333,10.62933333
2019-03-20 11:00:00,1.8746666669999998,206.6416667,11.174000000000001
2019-03-20 12:00:00,2.280333333,224.89833330000002,11.49166667
